name,desc
Corporate Lawyer,Sharp suit slicked hair expensive briefcase steely gaze polished confident intimidating
High School Skater,Baggy jeans graphic tee beanie scuffed sneakers restless posture rebellious casual
Teen Influencer,Trendy crop top phone in hand ring light glow curated smile hyperaware performative
Varsity Quarterback,Letterman jacket athletic build cocky smile gelled hair confident popular
Elder Scholar,Thin white hair sharp observant eyes gentle wrinkles soft cardigan thoughtful reserved
Retired Detective,Stocky weathered man salt-and-pepper hair rugged coat tired eyes observant guarded
Grandma Baker,Plump rosy-cheeked woman wavy grey hair warm smile flour-dusted apron comforting
Veteran Mechanic,Lean elderly man strong hands weathered skin blue work shirt grease stains practical
Elder Artist,Slender older woman long silver hair deep expressive eyes paint-stained clothes introspective
Street Performer,Eclectic layered clothing animated gestures expressive face lively unpredictable
Night Security Guard,Dark uniform flashlight clipped belt tired eyes alert posture solitary vigilant
Bookstore Owner,Wire-rim glasses cozy sweater ink-stained fingers curious observant gentle
Antique Dealer,Tweed jacket pocket watch soft voice knowing smile nostalgic meticulous
Local Radio Host,Headphones draped neck casual blazer quick wit relaxed confident conversational
Veteran Journalist,Worn leather satchel rumpled jacket sharp eyes inquisitive skeptical seasoned
Community Organizer,Canvas jacket earnest eyes practical shoes grounded persuasive patient
Indie Game Developer,Hoodie laptop stickers caffeine-fueled eyes distracted creative obsessive
Urban Gardener,Sunhat dirt-stained gloves relaxed posture hopeful calm resourceful
Thrift Store Curator,Layered mismatched clothes keen eye playful experimental taste eclectic
Creative Freelancer,Minimalist outfit laptop bag alert curious adaptable uncommitted
Neighborhood Activist,Faded hoodie protest pin determined eyes restless energy principled vocal
Debate Captain,Sharp navy blazer intense gaze fast walker articulate argumentative focused polished
Sorority President,Pastel cardigan pearl earrings perfect blowout organized cheerful influential social
Architecture Major,Black turtleneck oversized glasses large portfolio tired eyes aesthetic artistic modern
ROTC Cadet,High and tight haircut camo backpack upright posture disciplined serious patriotic fit
Philosophy Major,Thrifted corduroy jacket unkempt hair worn satchel existential thoughtful rambling vintage
Legacy Student,Handsome blond man pastel polo boat shoes relaxed confident wealthy arrogant
Student Activist,Young woman pierced nose denim jacket patches messy hair intense passionate vocal
Campus Radio DJ,Oversized headphones hoodie stack of vinyl relaxed posture ironic playful nocturnal
Drama Club Lead,Expressive eyes theatrical gestures bold clothing dramatic charismatic performative
Student Journalist,Messy notebook camera strap observant quiet curious analytical
Marching Band Trumpeter,Polished instrument tucked under arm upright posture crisp uniform focused earnest
Goth Art Student,Black layered clothing heavy eyeliner sketchbook withdrawn intense moody
Overachieving Valedictorian,Neatly pressed clothes rigid posture dark circles hyperfocused anxious driven
Shy Transfer Student,Loose sweater downcast eyes guarded posture tentative observant reserved
Class Clown,Bright sneakers animated grin constant motion irreverent playful distracting
ER Nurse,Messy bun scrubs coffee cup brisk movements compassionate exhausted resilient
Night Shift Orderly,Loose scrubs tired eyes slow deliberate movements quiet observant
Rural Family Doctor,Sun-worn face plaid shirt gentle demeanor steady calm reassuring
Hospice Caregiver,Soft clothing kind eyes unhurried movements empathetic patient grounding
Startup Founder,Casual blazer restless energy ambitious eyes optimistic improvisational driven
Marketing Executive,Sharp casual attire confident smile trend-aware persuasive polished
Creative Director,Avant-garde glasses monochrome outfit intense gaze taste-driven opinionated
Venture Capital Partner,Relaxed suit assessing eyes measured speech patient evaluative
Tech Evangelist,Minimal sneakers branded tee animated gestures enthusiastic persuasive
Void Navigator,Elongated post-human pale translucent skin oversized eyes layered exploration garments
Crystalline Sentience,Hovering geometric shard refracting internal light silent intelligent alien
Nanite Swarm,Shifting cloud tiny metallic particles forming semi-humanoid outline dynamic uncanny
Fungal Intelligence,Humanoid mass mycelial growth glowing spores slow deliberate awareness alien
Insectoid Diplomat,Tall chitinous figure jointed limbs faceted eyes ornate garments formal alien
Amoebic Glider,Translucent floating organism rippling edges soft bioluminescence curious graceful
